,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
362,385,385,c:496,2007-08-01,angel,seed,0.0,1,True,True
364,387,387,c:401,2007-08-01,series-a,a,5500000.0,1,True,True
365,388,388,c:513,2006-12-01,series-a,a,6500000.0,2,False,True
366,389,389,c:515,2006-09-01,series-a,a,3845100.0,1,True,False
367,392,392,c:516,2007-01-01,angel,angel,250000.0,3,False,True
368,395,395,c:517,2007-06-01,angel,angel,1000000.0,1,False,True
369,396,396,c:519,2005-12-01,series-a,a,5600000.0,1,False,False
370,397,397,c:518,2005-07-01,series-a,a,8900000.0,2,False,True
371,398,398,c:107,2005-02-01,series-a,a,7000000.0,3,False,True
372,399,399,c:520,2004-06-01,series-a,a,7500000.0,2,False,True
373,400,400,c:520,2005-01-01,series-b,b,8000000.0,2,False,False
374,401,401,c:521,2005-11-01,series-a,a,4000000.0,2,True,True
375,402,402,c:163,2005-02-01,series-b,b,14000000.0,1,True,False
376,404,404,c:522,2003-08-01,angel,seed,800000.0,1,False,True
377,405,405,c:523,2004-06-23,series-a,a,1400000.0,1,False,True
378,407,407,c:524,2004-10-06,series-b,b,8500000.0,2,False,False
379,408,408,c:525,2005-02-01,series-a,a,5600000.0,2,False,True
380,409,409,c:526,2003-07-01,series-a,a,1500000.0,1,False,True
381,410,410,c:526,2004-09-01,series-b,b,11800000.0,6,True,False
382,411,411,c:1017,2007-01-01,venture,unattributed,0.0,0,True,True
383,412,412,c:520,2007-05-01,series-c+,c,10000000.0,2,False,False
386,416,416,c:534,2004-07-01,series-a,a,11000000.0,2,True,True
387,417,417,c:535,2007-08-01,series-b,b,4500000.0,1,False,False
388,418,418,c:536,2003-12-01,series-a,a,8400000.0,1,False,True
389,419,419,c:536,2003-12-01,series-b,b,13000000.0,4,False,True
390,420,420,c:537,2000-06-01,series-a,a,3000000.0,1,False,True
392,423,423,c:538,2003-10-01,series-b,b,13000000.0,4,False,False
393,425,425,c:540,2001-03-01,series-a,a,3000000.0,1,False,True
394,426,426,c:48,2004-11-01,series-a,a,8400000.0,1,True,True
395,427,427,c:49,2004-08-01,series-a,a,5200000.0,2,True,True
396,428,428,c:50,2002-12-01,series-a,a,1000000.0,1,False,True
397,429,429,c:50,2003-11-01,series-b,b,5300000.0,2,False,False
398,430,430,c:51,2005-01-01,series-a,a,5000000.0,1,True,True
399,431,431,c:543,2003-12-01,series-a,a,3000000.0,1,False,True
400,432,432,c:543,2005-02-01,series-b,b,8600000.0,1,True,False
401,433,433,c:544,2004-10-01,series-a,a,4000000.0,1,True,True
402,434,434,c:768,2009-03-16,series-b,b,3500000.0,3,False,False
403,435,435,c:546,2006-05-01,series-a,seed,3500000.0,2,False,True
404,436,436,c:546,2007-08-01,series-a,a,5000000.0,2,False,False
405,438,438,c:548,2004-03-01,series-a,a,250000.0,1,False,True
406,439,439,c:548,2004-06-01,series-b,b,2000000.0,1,False,False
408,442,442,c:551,2004-11-01,series-a,a,10500000.0,3,False,True
409,443,443,c:551,2005-07-01,series-a,a,4000000.0,3,True,False
410,444,444,c:549,2007-05-01,series-b,b,8900000.0,3,False,False
411,445,445,c:549,2006-10-12,series-a,a,1200000.0,2,False,True
412,447,447,c:553,2005-12-01,series-b,b,5700000.0,3,False,False
413,448,448,c:554,2000-06-01,series-a,a,15000000.0,3,False,True
416,451,451,c:508,2005-06-01,series-c+,e,15000000.0,0,False,False
417,452,452,c:508,2002-05-01,series-c+,c,7500000.0,1,False,False
418,453,453,c:508,2000-03-01,series-b,b,1100000.0,2,False,False
423,458,458,c:487,2005-02-01,series-a,a,11500000.0,2,True,True
424,459,459,c:488,2004-06-01,series-a,a,3000000.0,3,False,True
425,460,460,c:488,2005-06-01,series-b,b,9000000.0,3,False,False
427,462,462,c:490,2003-12-01,series-a,angel,8000000.0,1,False,True
428,463,463,c:482,2004-07-01,series-a,a,6000000.0,1,True,True
429,464,464,c:483,2000-07-01,series-a,a,4200000.0,1,True,True
430,465,465,c:484,2005-10-01,series-a,a,5000000.0,2,True,True
431,466,466,c:481,2007-03-20,series-c+,c,12900000.0,3,False,False
432,467,467,c:481,2006-03-01,series-b,b,15000000.0,4,False,False
433,468,468,c:481,2006-07-01,series-b,b,5000000.0,1,False,False
434,469,469,c:481,2005-01-01,series-a,a,1000000.0,0,False,True
435,470,470,c:555,2007-05-01,series-a,angel,2000000.0,1,False,True
436,471,471,c:558,2007-01-01,angel,angel,300000.0,1,True,True
437,473,473,c:555,2007-08-23,series-a,a,10260000.0,2,False,False
438,474,474,c:565,1999-09-01,series-a,a,200000.0,1,False,True
439,475,475,c:565,1999-12-01,other,debt_round,3000000.0,1,False,False
440,476,476,c:565,1999-12-01,series-b,b,15500000.0,4,False,False
442,478,478,c:565,2001-12-01,series-c+,d,11200000.0,8,False,False
444,480,480,c:38,2007-12-01,series-b,b,15000000.0,5,False,False
445,481,481,c:246,2007-04-01,series-a,angel,2000000.0,1,False,True
446,482,482,c:575,2006-01-01,series-a,a,9000000.0,0,False,True
447,483,483,c:577,2007-05-01,series-a,a,3000000.0,1,True,True
449,485,485,c:578,2007-05-31,venture,unattributed,5000000.0,4,True,False
450,486,486,c:44734,2007-05-01,series-a,a,4175000.0,1,False,False
